"countryCode","countryName","currencyCode","population","north","south","east","west","capital","continentName","languages"
"TJ","Tajikistan","TJS","7487489","41.042252","36.674137","75.137222","67.387138","Dushanbe","Asia","tg,ru"
"TK","Tokelau","NZD","1466","-8.553613662719727","-9.381111145019531","-171.21142578125","-172.50033569335938","","Oceania","tkl,en-TK"
"TL","East Timor","USD","1154625","-8.12687015533447","-9.504650115966797","127.34211730957031","124.04464721679688","Dili","Oceania","tet,pt-TL,id,en"
"TM","Turkmenistan","TMT","4940916","42.795555","35.141083","66.684303","52.441444","Ashgabat","Asia","tk,ru,uz"
"TN","Tunisia","TND","10589025","37.543915","30.240417","11.598278","7.524833","Tunis","Africa","ar-TN,fr"
"TO","Tonga","TOP","122580","-15.562988","-21.455057","-173.907578","-175.682266","Nuku'alofa","Oceania","to,en-TO"
"TR","Turkey","TRY","77804122","42.107613","35.815418","44.834999","25.668501","Ankara","Asia","tr-TR,ku,diq,az,av"
"TT","Trinidad and Tobago","TTD","1328019","11.338342","10.036105","-60.517933","-61.923771","Port of Spain","North America","en-TT,hns,fr,es,zh"
"TV","Tuvalu","AUD","10472","-5.641972","-10.801169","179.863281","176.064865","Funafuti","Oceania","tvl,en,sm,gil"
"TW","Taiwan","TWD","22894384","25.3002899036181","21.896606934717","122.006739823315","119.534691","Taipei","Asia","zh-TW,zh,nan,hak"
"TZ","Tanzania","TZS","41892895","-0.990736","-11.745696","40.443222","29.327168","Dodoma","Africa","sw-TZ,en,ar"
"UA","Ukraine","UAH","45415596","52.369362","44.390415","40.20739","22.128889","Kiev","Europe","uk,ru-UA,rom,pl,hu"
"UG","Uganda","UGX","33398682","4.23136926690327","-1.48153052848838","35.0010535324228","29.573465338129","Kampala","Africa","en-UG,lg,sw,ar"
"UM","U.S. Minor Outlying Islands","USD","0","28.219814","-0.389006","166.654526","-177.392029","","Oceania","en-UM"
"US","United States","USD","310232863","49.388611","24.544245","-66.954811","-124.733253","Washington","North America","en-US,es-US,haw,fr"
"UY","Uruguay","UYU","3477000","-30.082224","-34.980816","-53.073933","-58.442722","Montevideo","South America","es-UY"
"UZ","Uzbekistan","UZS","27865738","45.575001","37.184444","73.132278","55.996639","Tashkent","Asia","uz,ru,tg"
"VA","Vatican City","EUR","921","41.90743830885576","41.90027960306854","12.45837546629481","12.44570678169205","Vatican City","Europe","la,it,fr"
"VC","Saint Vincent and the Grenadines","XCD","104217","13.377834","12.583984810969037","-61.11388","-61.46090317727658","Kingstown","North America","en-VC,fr"
"VE","Venezuela","VEF","27223228","12.201903","0.626311","-59.80378","-73.354073","Caracas","South America","es-VE"
"VG","British Virgin Islands","USD","21730","18.757221","18.383710898211305","-64.268768","-64.71312752730364","Road Town","North America","en-VG"
"VI","U.S. Virgin Islands","USD","108708","18.415382","17.673931","-64.565193","-65.101333","Charlotte Amalie","North America","en-VI"
"VN","Vietnam","VND","89571130","23.388834","8.559611","109.464638","102.148224","Hanoi","Asia","vi,en,fr,zh,km"
"VU","Vanuatu","VUV","221552","-13.073444","-20.248945","169.904785","166.524979","Port Vila","Oceania","bi,en-VU,fr-VU"
"WF","Wallis and Futuna","XPF","16025","-13.216758181061444","-14.314559989820843","-176.16174317718253","-178.1848112896414","Mata-Utu","Oceania","wls,fud,fr-WF"
"WS","Samoa","WST","192001","-13.432207","-14.040939","-171.415741","-172.798599","Apia","Oceania","sm,en-WS"
"XK","Kosovo","EUR","1800000","43.2682495807952","41.856369601859925","21.80335088694943","19.977481504492914","Pristina","Europe","sq,sr"
"YE","Yemen","YER","23495361","18.9999989031009","12.1110910264462","54.5305388163283","42.5325394314234","Sanaa","Asia","ar-YE"
"YT","Mayotte","EUR","159042","-12.648891","-13.000132","45.29295","45.03796","Mamoudzou","Africa","fr-YT"
"ZA","South Africa","ZAR","49000000","-22.1250300579999","-34.8341700029999","32.944984945","16.45189","Pretoria","Africa","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
"ZM","Zambia","ZMW","13460305","-8.22436","-18.079473","33.705704","21.999371","Lusaka","Africa","en-ZM,bem,loz,lun,lue,ny,toi"
"ZW","Zimbabwe","ZWL","13061000","-15.608835","-22.417738","33.056305","25.237028","Harare","Africa","en-ZW,sn,nr,nd"
